
istat_comune,comune,provincia,regione
061084,Santa Maria La Fossa,CE,Campania
061085,San Tammaro,CE,Campania
061086,Sant'Angelo D'Alife,CE,Campania
061087,Sant'Arpino,CE,Campania
061088,Sessa Aurunca,CE,Campania
061089,Sparanise,CE,Campania
061090,Succivo,CE,Campania
061091,Teano,CE,Campania
061092,Teverola,CE,Campania
061093,Tora E Piccilli,CE,Campania
061094,Trentola Ducenta,CE,Campania
061095,Vairano Patenora,CE,Campania
061096,Valle Agricola,CE,Campania
061097,Valle Di Maddaloni,CE,Campania
061098,Villa Di Briano,CE,Campania
061099,Villa Literno,CE,Campania
061100,Vitulazio,CE,Campania
061101,Falciano Del Massico,CE,Campania
061102,Cellole,CE,Campania
061103,Casapesenna,CE,Campania
061104,San Marco Evangelista,CE,Campania
062001,Airola,BN,Campania
062002,Amorosi,BN,Campania
062003,Apice,BN,Campania
062004,Apollosa,BN,Campania
062005,Arpaia,BN,Campania
062006,Arpaise,BN,Campania
062007,Baselice,BN,Campania
062008,Benevento,BN,Campania
062009,Bonea,BN,Campania
062010,Bucciano,BN,Campania
062011,Buonalbergo,BN,Campania
062012,Calvi,BN,Campania
062013,Campolattaro,BN,Campania
062014,Campoli Del Monte Taburno,BN,Campania
062015,Casalduni,BN,Campania
062016,Castelfranco In Miscano,BN,Campania
062017,Castelpagano,BN,Campania
062018,Castelpoto,BN,Campania
062019,Castelvenere,BN,Campania
062020,Castelvetere In Val Fortore,BN,Campania
062021,Cautano,BN,Campania
062022,Ceppaloni,BN,Campania
062023,Cerreto Sannita,BN,Campania
062024,Circello,BN,Campania
062025,Colle Sannita,BN,Campania
062026,Cusano Mutri,BN,Campania
062027,Dugenta,BN,Campania
062028,Durazzano,BN,Campania
062029,Faicchio,BN,Campania
062030,Foglianise,BN,Campania
062031,Foiano Di Val Fortore,BN,Campania
062032,Forchia,BN,Campania
062033,Fragneto L'Abate,BN,Campania
062034,Fragneto Monforte,BN,Campania
062035,Frasso Telesino,BN,Campania
062036,Ginestra Degli Schiavoni,BN,Campania
062037,Guardia Sanframondi,BN,Campania
062038,Limatola,BN,Campania
062039,Melizzano,BN,Campania
062040,Moiano,BN,Campania
062041,Molinara,BN,Campania
062042,Montefalcone Di Val Fortore,BN,Campania
062043,Montesarchio,BN,Campania
062044,Morcone,BN,Campania
062045,Paduli,BN,Campania
062046,Pago Veiano,BN,Campania
062047,Pannarano,BN,Campania
062048,Paolisi,BN,Campania
062049,Paupisi,BN,Campania
062050,Pesco Sannita,BN,Campania
062051,Pietraroja,BN,Campania
062052,Pietrelcina,BN,Campania
062053,Ponte,BN,Campania
062054,Pontelandolfo,BN,Campania
062055,Puglianello,BN,Campania
062056,Reino,BN,Campania
062057,San Bartolomeo In Galdo,BN,Campania
062058,San Giorgio Del Sannio,BN,Campania
062059,San Giorgio La Molara,BN,Campania
062060,San Leucio Del Sannio,BN,Campania
062061,San Lorenzello,BN,Campania
062062,San Lorenzo Maggiore,BN,Campania
062063,San Lupo,BN,Campania
062064,San Marco Dei Cavoti,BN,Campania
062065,San Martino Sannita,BN,Campania
062066,San Nazzaro,BN,Campania
062067,San Nicola Manfredi,BN,Campania
062068,San Salvatore Telesino,BN,Campania
062069,Santa Croce Del Sannio,BN,Campania
062070,Sant'Agata De' Goti,BN,Campania
062071,Sant'Angelo A Cupolo,BN,Campania
062072,Sassinoro,BN,Campania
062073,Solopaca,BN,Campania
062074,Telese Terme,BN,Campania
062075,Tocco Caudio,BN,Campania
062076,Torrecuso,BN,Campania
062077,Vitulano,BN,Campania
062078,Sant'Arcangelo Trimonte,BN,Campania
063001,Acerra,,Campania
063002,Afragola,,Campania
063003,Agerola,,Campania
063004,Anacapri,,Campania
063005,Arzano,,Campania
063006,Bacoli,,Campania
063007,Barano D'Ischia,,Campania
063008,Boscoreale,,Campania
063009,Boscotrecase,,Campania
063010,Brusciano,,Campania
063011,Caivano,,Campania
063012,Calvizzano,,Campania
063013,Camposano,,Campania
063014,Capri,,Campania
063015,Carbonara Di Nola,,Campania
063016,Cardito,,Campania
063017,Casalnuovo Di Napoli,,Campania
063018,Casamarciano,,Campania
063019,Casamicciola Terme,,Campania
063020,Casandrino,,Campania
063021,Casavatore,,Campania
063022,Casola Di Napoli,,Campania
063023,Casoria,,Campania
063024,Castellammare Di Stabia,,Campania
063025,Castello Di Cisterna,,Campania
063026,Cercola,,Campania
063027,Cicciano,,Campania
063028,Cimitile,,Campania
063029,Comiziano,,Campania
063030,Crispano,,Campania
063031,Forio,,Campania
063032,Frattamaggiore,,Campania
063033,Frattaminore,,Campania
063034,Giugliano In Campania,,Campania
063035,Gragnano,,Campania
063036,Grumo Nevano,,Campania
063037,Ischia,,Campania
063038,Lacco Ameno,,Campania
063039,Lettere,,Campania
063040,Liveri,,Campania
063041,Marano Di Napoli,,Campania
063042,Mariglianella,,Campania
063043,Marigliano,,Campania
063044,Massa Lubrense,,Campania
063045,Melito Di Napoli,,Campania
063046,Meta,,Campania
063047,Monte Di Procida,,Campania
063048,Mugnano Di Napoli,,Campania
063049,Napoli,,Campania
063050,Nola,,Campania
063051,Ottaviano,,Campania
063052,Palma Campania,,Campania
063053,Piano Di Sorrento,,Campania
063054,Pimonte,,Campania
063055,Poggiomarino,,Campania
063056,Pollena Trocchia,,Campania
063057,Pomigliano D'Arco,,Campania
063058,Pompei,,Campania
063059,Portici,,Campania
063060,Pozzuoli,,Campania
063061,Procida,,Campania
063062,Qualiano,,Campania
063063,Quarto,,Campania
063064,Ercolano,,Campania
063065,Roccarainola,,Campania
063066,San Gennaro Vesuviano,,Campania
063067,San Giorgio A Cremano,,Campania
063068,San Giuseppe Vesuviano,,Campania
063069,San Paolo Bel Sito,,Campania
063070,San Sebastiano Al Vesuvio,,Campania
063071,Sant'Agnello,,Campania
063072,Sant'Anastasia,,Campania
063073,Sant'Antimo,,Campania
063074,Sant'Antonio Abate,,Campania
063075,San Vitaliano,,Campania
063076,Saviano,,Campania
063077,Scisciano,,Campania
063078,Serrara Fontana,,Campania
063079,Somma Vesuviana,,Campania
063080,Sorrento,,Campania
063081,Striano,,Campania
063082,Terzigno,,Campania
063083,Torre Annunziata,,Campania
063084,Torre Del Greco,,Campania
063085,Tufino,,Campania
063086,Vico Equense,,Campania
063087,Villaricca,,Campania
063088,Visciano,,Campania
063089,Volla,,Campania
063090,Santa Maria La Carità,,Campania
063091,Trecase,,Campania
063092,Massa Di Somma,,Campania
064001,Aiello Del Sabato,AV,Campania
064002,Altavilla Irpina,AV,Campania
064003,Andretta,AV,Campania
064004,Aquilonia,AV,Campania
064005,Ariano Irpino,AV,Campania
064006,Atripalda,AV,Campania
064007,Avella,AV,Campania
064008,Avellino,AV,Campania
064009,Bagnoli Irpino,AV,Campania
064010,Baiano,AV,Campania
064011,Bisaccia,AV,Campania
064012,Bonito,AV,Campania
064013,Cairano,AV,Campania
064014,Calabritto,AV,Campania
064015,Calitri,AV,Campania
064016,Candida,AV,Campania
064017,Caposele,AV,Campania
064018,Capriglia Irpina,AV,Campania
064019,Carife,AV,Campania
064020,Casalbore,AV,Campania
064021,Cassano Irpino,AV,Campania
064022,Castel Baronia,AV,Campania
064023,Castelfranci,AV,Campania
064024,Castelvetere Sul Calore,AV,Campania
064025,Cervinara,AV,Campania
064026,Cesinali,AV,Campania
064027,Chianche,AV,Campania
064028,Chiusano Di San Domenico,AV,Campania
064029,Contrada,AV,Campania
064030,Conza Della Campania,AV,Campania
064031,Domicella,AV,Campania
064032,Flumeri,AV,Campania
064033,Fontanarosa,AV,Campania
064034,Forino,AV,Campania
064035,Frigento,AV,Campania
064036,Gesualdo,AV,Campania
064037,Greci,AV,Campania
064038,Grottaminarda,AV,Campania
064039,Grottolella,AV,Campania
064040,Guardia Lombardi,AV,Campania
064041,Lacedonia,AV,Campania
064042,Lapio,AV,Campania
064043,Lauro,AV,Campania
064044,Lioni,AV,Campania
064045,Luogosano,AV,Campania
064046,Manocalzati,AV,Campania
064047,Marzano Di Nola,AV,Campania
064048,Melito Irpino,AV,Campania
064049,Mercogliano,AV,Campania
064050,Mirabella Eclano,AV,Campania
064051,Montaguto,AV,Campania
064052,Montecalvo Irpino,AV,Campania
064053,Montefalcione,AV,Campania
064054,Monteforte Irpino,AV,Campania
064055,Montefredane,AV,Campania
064056,Montefusco,AV,Campania
064057,Montella,AV,Campania
064058,Montemarano,AV,Campania
064059,Montemiletto,AV,Campania
064060,Monteverde,AV,Campania
064063,Morra De Sanctis,AV,Campania
064064,Moschiano,AV,Campania
064065,Mugnano Del Cardinale,AV,Campania
064066,Nusco,AV,Campania
064067,Ospedaletto D'Alpinolo,AV,Campania
064068,Pago Del Vallo Di Lauro,AV,Campania
064069,Parolise,AV,Campania
064070,Paternopoli,AV,Campania
064071,Petruro Irpino,AV,Campania
064072,Pietradefusi,AV,Campania
064073,Pietrastornina,AV,Campania
064074,Prata Di Principato Ultra,AV,Campania
064075,Pratola Serra,AV,Campania
064076,Quadrelle,AV,Campania
064077,Quindici,AV,Campania
064078,Roccabascerana,AV,Campania
064079,Rocca San Felice,AV,Campania
064080,Rotondi,AV,Campania
064081,Salza Irpina,AV,Campania
064082,San Mango Sul Calore,AV,Campania
064083,San Martino Valle Caudina,AV,Campania
064084,San Michele Di Serino,AV,Campania
064085,San Nicola Baronia,AV,Campania
064086,San Potito Ultra,AV,Campania
064087,San Sossio Baronia,AV,Campania
064088,Santa Lucia Di Serino,AV,Campania
064089,Sant'Andrea Di Conza,AV,Campania
064090,Sant'Angelo All'Esca,AV,Campania
064091,Sant'Angelo A Scala,AV,Campania
064092,Sant'Angelo Dei Lombardi,AV,Campania
064093,Santa Paolina,AV,Campania
064095,Santo Stefano Del Sole,AV,Campania
064096,Savignano Irpino,AV,Campania
064097,Scampitella,AV,Campania
064098,Senerchia,AV,Campania
064099,Serino,AV,Campania
064100,Sirignano,AV,Campania
064101,Solofra,AV,Campania
064102,Sorbo Serpico,AV,Campania
064103,Sperone,AV,Campania
064104,Sturno,AV,Campania
064105,Summonte,AV,Campania
064106,Taurano,AV,Campania
064107,Taurasi,AV,Campania
064108,Teora,AV,Campania
064109,Torella Dei Lombardi,AV,Campania
064110,Torre Le Nocelle,AV,Campania
064111,Torrioni,AV,Campania
064112,Trevico,AV,Campania
064113,Tufo,AV,Campania
064114,Vallata,AV,Campania
064115,Vallesaccarda,AV,Campania
064116,Venticano,AV,Campania
064117,Villamaina,AV,Campania
064118,Villanova Del Battista,AV,Campania
064119,Volturara Irpina,AV,Campania
064120,Zungoli,AV,Campania
064121,Montoro,AV,Campania
065001,Acerno,SA,Campania
065002,Agropoli,SA,Campania
065003,Albanella,SA,Campania
065004,Alfano,SA,Campania
065005,Altavilla Silentina,SA,Campania
065006,Amalfi,SA,Campania
065007,Angri,SA,Campania
065008,Aquara,SA,Campania
065009,Ascea,SA,Campania
065010,Atena Lucana,SA,Campania
065011,Atrani,SA,Campania
065012,Auletta,SA,Campania
065013,Baronissi,SA,Campania
065014,Battipaglia,SA,Campania
065015,Bellosguardo,SA,Campania
065016,Bracigliano,SA,Campania
065017,Buccino,SA,Campania
065018,Buonabitacolo,SA,Campania
065019,Caggiano,SA,Campania
065020,Calvanico,SA,Campania
065021,Camerota,SA,Campania
065022,Campagna,SA,Campania
065023,Campora,SA,Campania
065024,Cannalonga,SA,Campania
065025,Capaccio Paestum,SA,Campania
065026,Casalbuono,SA,Campania
065027,Casaletto Spartano,SA,Campania
065028,Casal Velino,SA,Campania
065029,Caselle In Pittari,SA,Campania
065030,Castelcivita,SA,Campania
065031,Castellabate,SA,Campania
065032,Castelnuovo Cilento,SA,Campania
065033,Castelnuovo Di Conza,SA,Campania
065034,Castel San Giorgio,SA,Campania
065035,Castel San Lorenzo,SA,Campania
065036,Castiglione Del Genovesi,SA,Campania
065037,Cava De' Tirreni,SA,Campania
065038,Celle Di Bulgheria,SA,Campania
065039,Centola,SA,Campania
065040,Ceraso,SA,Campania
065041,Cetara,SA,Campania
065042,Cicerale,SA,Campania
065043,Colliano,SA,Campania
065044,Conca Dei Marini,SA,Campania
065045,Controne,SA,Campania
065046,Contursi Terme,SA,Campania
065047,Corbara,SA,Campania
065048,Corleto Monforte,SA,Campania
065049,Cuccaro Vetere,SA,Campania
065050,Eboli,SA,Campania
065051,Felitto,SA,Campania
065052,Fisciano,SA,Campania
065053,Furore,SA,Campania
065054,Futani,SA,Campania
065055,Giffoni Sei Casali,SA,Campania
065056,Giffoni Valle Piana,SA,Campania
065057,Gioi,SA,Campania
065058,Giungano,SA,Campania
065059,Ispani,SA,Campania
065060,Laureana Cilento,SA,Campania
065061,Laurino,SA,Campania
065062,Laurito,SA,Campania
065063,Laviano,SA,Campania
065064,Lustra,SA,Campania
065065,Magliano Vetere,SA,Campania
065066,Maiori,SA,Campania
065067,Mercato San Severino,SA,Campania
065068,Minori,SA,Campania
065069,Moio Della Civitella,SA,Campania
065070,Montano Antilia,SA,Campania
065071,Montecorice,SA,Campania
065072,Montecorvino Pugliano,SA,Campania
065073,Montecorvino Rovella,SA,Campania
065074,Monteforte Cilento,SA,Campania
065075,Monte San Giacomo,SA,Campania
065076,Montesano Sulla Marcellana,SA,Campania
065077,Morigerati,SA,Campania
065078,Nocera Inferiore,SA,Campania
065079,Nocera Superiore,SA,Campania
065080,Novi Velia,SA,Campania
065081,Ogliastro Cilento,SA,Campania
065082,Olevano Sul Tusciano,SA,Campania
065083,Oliveto Citra,SA,Campania
065084,Omignano,SA,Campania
065085,Orria,SA,Campania
065086,Ottati,SA,Campania
065087,Padula,SA,Campania
065088,Pagani,SA,Campania
065089,Palomonte,SA,Campania
065090,Pellezzano,SA,Campania
065091,Perdifumo,SA,Campania
065092,Perito,SA,Campania
065093,Pertosa,SA,Campania
065094,Petina,SA,Campania
065095,Piaggine,SA,Campania
065096,Pisciotta,SA,Campania
065097,Polla,SA,Campania
065098,Pollica,SA,Campania
065099,Pontecagnano Faiano,SA,Campania
065100,Positano,SA,Campania
065101,Postiglione,SA,Campania
065102,Praiano,SA,Campania
065103,Prignano Cilento,SA,Campania
065104,Ravello,SA,Campania
065105,Ricigliano,SA,Campania
065106,Roccadaspide,SA,Campania
065107,Roccagloriosa,SA,Campania
065108,Roccapiemonte,SA,Campania
065109,Rofrano,SA,Campania
065110,Romagnano Al Monte,SA,Campania
065111,Roscigno,SA,Campania
065112,Rutino,SA,Campania
065113,Sacco,SA,Campania
065114,Sala Consilina,SA,Campania
065115,Salento,SA,Campania
065116,Salerno,SA,Campania
065117,Salvitelle,SA,Campania
065118,San Cipriano Picentino,SA,Campania
065119,San Giovanni A Piro,SA,Campania
065120,San Gregorio Magno,SA,Campania
065121,San Mango Piemonte,SA,Campania
065122,San Marzano Sul Sarno,SA,Campania
065123,San Mauro Cilento,SA,Campania
065124,San Mauro La Bruca,SA,Campania
065125,San Pietro Al Tanagro,SA,Campania
065126,San Rufo,SA,Campania
065127,Santa Marina,SA,Campania
065128,Sant'Angelo A Fasanella,SA,Campania
065129,Sant'Arsenio,SA,Campania
065130,Sant'Egidio Del Monte Albino,SA,Campania
065131,Santomenna,SA,Campania
065132,San Valentino Torio,SA,Campania
065133,Sanza,SA,Campania
065134,Sapri,SA,Campania
065135,Sarno,SA,Campania
065136,Sassano,SA,Campania
065137,Scafati,SA,Campania
065138,Scala,SA,Campania
065139,Serramezzana,SA,Campania
065140,Serre,SA,Campania
065141,Sessa Cilento,SA,Campania
065142,Siano,SA,Campania
065143,Sicignano Degli Alburni,SA,Campania
065144,Stella Cilento,SA,Campania
065145,Stio,SA,Campania
065146,Teggiano,SA,Campania
065147,Torchiara,SA,Campania
065148,Torraca,SA,Campania
065149,Torre Orsaia,SA,Campania
065150,Tortorella,SA,Campania
065151,Tramonti,SA,Campania
065152,Trentinara,SA,Campania
065153,Valle Dell'Angelo,SA,Campania
065154,Vallo Della Lucania,SA,Campania
065155,Valva,SA,Campania
065156,Vibonati,SA,Campania
065157,Vietri Sul Mare,SA,Campania
065158,Bellizzi,SA,Campania
071001,Accadia,FG,Puglia
071002,Alberona,FG,Puglia
071003,Anzano Di Puglia,FG,Puglia
071004,Apricena,FG,Puglia
071005,Ascoli Satriano,FG,Puglia
071006,Biccari,FG,Puglia
071007,Bovino,FG,Puglia
071008,Cagnano Varano,FG,Puglia
071009,Candela,FG,Puglia
071010,Carapelle,FG,Puglia
071011,Carlantino,FG,Puglia
071012,Carpino,FG,Puglia
071013,Casalnuovo Monterotaro,FG,Puglia
071014,Casalvecchio Di Puglia,FG,Puglia
071015,Castelluccio Dei Sauri,FG,Puglia
071016,Castelluccio Valmaggiore,FG,Puglia
071017,Castelnuovo Della Daunia,FG,Puglia
071018,Celenza Valfortore,FG,Puglia
071019,Celle Di San Vito,FG,Puglia
071020,Cerignola,FG,Puglia
071021,Chieuti,FG,Puglia
071022,Deliceto,FG,Puglia
071023,Faeto,FG,Puglia
071024,Foggia,FG,Puglia
071025,Ischitella,FG,Puglia
071026,Isole Tremiti,FG,Puglia
071027,Lesina,FG,Puglia
071028,Lucera,FG,Puglia
071029,Manfredonia,FG,Puglia
071031,Mattinata,FG,Puglia
071032,Monteleone Di Puglia,FG,Puglia
071033,Monte Sant'Angelo,FG,Puglia
071034,Motta Montecorvino,FG,Puglia
071035,Orsara Di Puglia,FG,Puglia
071036,Orta Nova,FG,Puglia
071037,Panni,FG,Puglia
071038,Peschici,FG,Puglia
071039,Pietramontecorvino,FG,Puglia
071040,Poggio Imperiale,FG,Puglia
071041,Rignano Garganico,FG,Puglia
071042,Rocchetta Sant'Antonio,FG,Puglia
071043,Rodi Garganico,FG,Puglia
071044,Roseto Valfortore,FG,Puglia
071046,San Giovanni Rotondo,FG,Puglia
071047,San Marco In Lamis,FG,Puglia
071048,San Marco La Catola,FG,Puglia
071049,San Nicandro Garganico,FG,Puglia
071050,San Paolo Di Civitate,FG,Puglia
071051,San Severo,FG,Puglia
071052,Sant'Agata Di Puglia,FG,Puglia
071053,Serracapriola,FG,Puglia
071054,Stornara,FG,Puglia
071055,Stornarella,FG,Puglia
071056,Torremaggiore,FG,Puglia
071058,Troia,FG,Puglia
071059,Vico Del Gargano,FG,Puglia
071060,Vieste,FG,Puglia
071061,Volturara Appula,FG,Puglia
071062,Volturino,FG,Puglia
071063,Ordona,FG,Puglia
071064,Zapponeta,FG,Puglia
072001,Acquaviva Delle Fonti,BA,Puglia
072002,Adelfia,BA,Puglia
072003,Alberobello,BA,Puglia
072004,Altamura,BA,Puglia
072006,Bari,BA,Puglia
072008,Binetto,BA,Puglia
072010,Bitetto,BA,Puglia
072011,Bitonto,BA,Puglia
072012,Bitritto,BA,Puglia
072014,Capurso,BA,Puglia
072015,Casamassima,BA,Puglia
072016,Cassano Delle Murge,BA,Puglia
072017,Castellana Grotte,BA,Puglia
072018,Cellamare,BA,Puglia
072019,Conversano,BA,Puglia
072020,Corato,BA,Puglia
072021,Gioia Del Colle,BA,Puglia
072022,Giovinazzo,BA,Puglia
072023,Gravina In Puglia,BA,Puglia
072024,Grumo Appula,BA,Puglia
072025,Locorotondo,BA,Puglia
072027,Modugno,BA,Puglia
072028,Mola Di Bari,BA,Puglia
072029,Molfetta,BA,Puglia
072030,Monopoli,BA,Puglia
072031,Noci,BA,Puglia
072032,Noicattaro,BA,Puglia
072033,Palo Del Colle,BA,Puglia
072034,Poggiorsini,BA,Puglia
072035,Polignano A Mare,BA,Puglia
072036,Putignano,BA,Puglia
072037,Rutigliano,BA,Puglia
072038,Ruvo Di Puglia,BA,Puglia
072039,Sammichele Di Bari,BA,Puglia
072040,Sannicandro Di Bari,BA,Puglia
072041,Santeramo In Colle,BA,Puglia
072043,Terlizzi,BA,Puglia
072044,Toritto,BA,Puglia
072046,Triggiano,BA,Puglia
072047,Turi,BA,Puglia
072048,Valenzano,BA,Puglia
073001,Avetrana,TA,Puglia
073002,Carosino,TA,Puglia
073003,Castellaneta,TA,Puglia
073004,Crispiano,TA,Puglia
073005,Faggiano,TA,Puglia
073006,Fragagnano,TA,Puglia
073007,Ginosa,TA,Puglia
073008,Grottaglie,TA,Puglia
073009,Laterza,TA,Puglia
073010,Leporano,TA,Puglia
073011,Lizzano,TA,Puglia
073012,Manduria,TA,Puglia
073013,Martina Franca,TA,Puglia
073014,Maruggio,TA,Puglia
073015,Massafra,TA,Puglia
073016,Monteiasi,TA,Puglia
073017,Montemesola,TA,Puglia
073018,Monteparano,TA,Puglia
073019,Mottola,TA,Puglia
073020,Palagianello,TA,Puglia
073021,Palagiano,TA,Puglia
073022,Pulsano,TA,Puglia
073023,Roccaforzata,TA,Puglia
073024,San Giorgio Ionico,TA,Puglia
073025,San Marzano Di San Giuseppe,TA,Puglia
073026,Sava,TA,Puglia
073027,Taranto,TA,Puglia
073028,Torricella,TA,Puglia
073029,Statte,TA,Puglia
074001,Brindisi,BR,Puglia
074002,Carovigno,BR,Puglia
074003,Ceglie Messapica,BR,Puglia
074004,Cellino San Marco,BR,Puglia
074005,Cisternino,BR,Puglia
074006,Erchie,BR,Puglia
074007,Fasano,BR,Puglia
074008,Francavilla Fontana,BR,Puglia
074009,Latiano,BR,Puglia
074010,Mesagne,BR,Puglia
074011,Oria,BR,Puglia
074012,Ostuni,BR,Puglia
074013,San Donaci,BR,Puglia
074014,San Michele Salentino,BR,Puglia
074015,San Pancrazio Salentino,BR,Puglia
074016,San Pietro Vernotico,BR,Puglia
074017,San Vito Dei Normanni,BR,Puglia
074018,Torchiarolo,BR,Puglia
074019,Torre Santa Susanna,BR,Puglia
074020,Villa Castelli,BR,Puglia
075002,Alessano,LE,Puglia
075003,Alezio,LE,Puglia
075004,Alliste,LE,Puglia
075005,Andrano,LE,Puglia
075006,Aradeo,LE,Puglia
075007,Arnesano,LE,Puglia
075008,Bagnolo Del Salento,LE,Puglia
075009,Botrugno,LE,Puglia
075010,Calimera,LE,Puglia
075011,Campi Salentina,LE,Puglia
075012,Cannole,LE,Puglia
075013,Caprarica Di Lecce,LE,Puglia
075014,Carmiano,LE,Puglia
075015,Carpignano Salentino,LE,Puglia
075016,Casarano,LE,Puglia
075017,Castri Di Lecce,LE,Puglia
075018,Castrignano De' Greci,LE,Puglia
075019,Castrignano Del Capo,LE,Puglia
075020,Cavallino,LE,Puglia
075021,Collepasso,LE,Puglia
075022,Copertino,LE,Puglia
075023,Corigliano D'Otranto,LE,Puglia
075024,Corsano,LE,Puglia
075025,Cursi,LE,Puglia
075026,Cutrofiano,LE,Puglia
075027,Diso,LE,Puglia
075028,Gagliano Del Capo,LE,Puglia
075029,Galatina,LE,Puglia
075030,Galatone,LE,Puglia
075031,Gallipoli,LE,Puglia
075032,Giuggianello,LE,Puglia
075033,Giurdignano,LE,Puglia
075034,Guagnano,LE,Puglia
075035,Lecce,LE,Puglia
075036,Lequile,LE,Puglia
075037,Leverano,LE,Puglia
075038,Lizzanello,LE,Puglia
075039,Maglie,LE,Puglia
075040,Martano,LE,Puglia
075041,Martignano,LE,Puglia
075042,Matino,LE,Puglia
075043,Melendugno,LE,Puglia
075044,Melissano,LE,Puglia
075045,Melpignano,LE,Puglia
075046,Miggiano,LE,Puglia
075047,Minervino Di Lecce,LE,Puglia
075048,Monteroni Di Lecce,LE,Puglia
075049,Montesano Salentino,LE,Puglia
075050,Morciano Di Leuca,LE,Puglia
075051,Muro Leccese,LE,Puglia
075052,Nardò,LE,Puglia
075053,Neviano,LE,Puglia
075054,Nociglia,LE,Puglia
075055,Novoli,LE,Puglia
075056,Ortelle,LE,Puglia
075057,Otranto,LE,Puglia
075058,Palmariggi,LE,Puglia
075059,Parabita,LE,Puglia
075060,Patù,LE,Puglia
075061,Poggiardo,LE,Puglia
075063,Racale,LE,Puglia
075064,Ruffano,LE,Puglia
075065,Salice Salentino,LE,Puglia
075066,Salve,LE,Puglia
075067,Sanarica,LE,Puglia
075068,San Cesario Di Lecce,LE,Puglia
075069,San Donato Di Lecce,LE,Puglia
075070,Sannicola,LE,Puglia
075071,San Pietro In Lama,LE,Puglia
075072,Santa Cesarea Terme,LE,Puglia
075073,Scorrano,LE,Puglia
075074,Seclì,LE,Puglia
075075,Sogliano Cavour,LE,Puglia
075076,Soleto,LE,Puglia
075077,Specchia,LE,Puglia
075078,Spongano,LE,Puglia
075079,Squinzano,LE,Puglia
075080,Sternatia,LE,Puglia
075081,Supersano,LE,Puglia
075082,Surano,LE,Puglia
075083,Surbo,LE,Puglia
075084,Taurisano,LE,Puglia
075085,Taviano,LE,Puglia
075086,Tiggiano,LE,Puglia
075087,Trepuzzi,LE,Puglia
075088,Tricase,LE,Puglia
075089,Tuglie,LE,Puglia
075090,Ugento,LE,Puglia
075091,Uggiano La Chiesa,LE,Puglia
075092,Veglie,LE,Puglia
075093,Vernole,LE,Puglia
075094,Zollino,LE,Puglia
075095,San Cassiano,LE,Puglia
075096,Castro,LE,Puglia
075097,Porto Cesareo,LE,Puglia
075098,Presicce-Acquarica,LE,Puglia
110001,Andria,BT,Puglia
110002,Barletta,BT,Puglia
110003,Bisceglie,BT,Puglia
110004,Canosa Di Puglia,BT,Puglia
110005,Margherita Di Savoia,BT,Puglia
110006,Minervino Murge,BT,Puglia
110007,San Ferdinando Di Puglia,BT,Puglia
110008,Spinazzola,BT,Puglia
110009,Trani,BT,Puglia
110010,Trinitapoli,BT,Puglia
076001,Abriola,PZ,Basilicata
076002,Acerenza,PZ,Basilicata
076003,Albano Di Lucania,PZ,Basilicata
076004,Anzi,PZ,Basilicata
076005,Armento,PZ,Basilicata
076006,Atella,PZ,Basilicata
076007,Avigliano,PZ,Basilicata
076008,Balvano,PZ,Basilicata
076009,Banzi,PZ,Basilicata
076010,Baragiano,PZ,Basilicata
076011,Barile,PZ,Basilicata
076012,Bella,PZ,Basilicata
076013,Brienza,PZ,Basilicata
076014,Brindisi Montagna,PZ,Basilicata
076015,Calvello,PZ,Basilicata
076016,Calvera,PZ,Basilicata
076017,Campomaggiore,PZ,Basilicata
076018,Cancellara,PZ,Basilicata
076019,Carbone,PZ,Basilicata
076020,San Paolo Albanese,PZ,Basilicata
076021,Castelgrande,PZ,Basilicata
076022,Castelluccio Inferiore,PZ,Basilicata
076023,Castelluccio Superiore,PZ,Basilicata
076024,Castelmezzano,PZ,Basilicata
076025,Castelsaraceno,PZ,Basilicata
076026,Castronuovo Di Sant'Andrea,PZ,Basilicata
076027,Cersosimo,PZ,Basilicata
076028,Chiaromonte,PZ,Basilicata
076029,Corleto Perticara,PZ,Basilicata
076030,Episcopia,PZ,Basilicata
076031,Fardella,PZ,Basilicata
076032,Filiano,PZ,Basilicata
076033,Forenza,PZ,Basilicata
076034,Francavilla In Sinni,PZ,Basilicata
076035,Gallicchio,PZ,Basilicata
076036,Genzano Di Lucania,PZ,Basilicata
076037,Grumento Nova,PZ,Basilicata
076038,Guardia Perticara,PZ,Basilicata
076039,Lagonegro,PZ,Basilicata
076040,Latronico,PZ,Basilicata
076041,Laurenzana,PZ,Basilicata
076042,Lauria,PZ,Basilicata
076043,Lavello,PZ,Basilicata
076044,Maratea,PZ,Basilicata
076045,Marsico Nuovo,PZ,Basilicata
076046,Marsicovetere,PZ,Basilicata
076047,Maschito,PZ,Basilicata
076048,Melfi,PZ,Basilicata
076049,Missanello,PZ,Basilicata
076050,Moliterno,PZ,Basilicata
076051,Montemilone,PZ,Basilicata
076052,Montemurro,PZ,Basilicata
076053,Muro Lucano,PZ,Basilicata
076054,Nemoli,PZ,Basilicata
076055,Noepoli,PZ,Basilicata
076056,Oppido Lucano,PZ,Basilicata
076057,Palazzo San Gervasio,PZ,Basilicata
076058,Pescopagano,PZ,Basilicata
076059,Picerno,PZ,Basilicata
076060,Pietragalla,PZ,Basilicata
076061,Pietrapertosa,PZ,Basilicata
076062,Pignola,PZ,Basilicata
